"v / cm^-1","v / THz","I_IR,Norm / AU"
"-50.0","-1.49896226842","4.548785809e-05"
"-49.0","-1.46898302305","4.61806873238e-05"
"-48.0","-1.43900377768","4.68902758436e-05"
"-47.0","-1.40902453232","4.76171984937e-05"
"-46.0","-1.37904528695","4.83620567354e-05"
"-45.0","-1.34906604158","4.91254802719e-05"
"-44.0","-1.31908679621","4.99081288013e-05"
"-43.0","-1.28910755084","5.07106939126e-05"
"-42.0","-1.25912830547","5.1533901138e-05"
"-41.0","-1.22914906011","5.23785121786e-05"
"-40.0","-1.19916981474","5.3245327324e-05"
"-39.0","-1.16919056937","5.4135188085e-05"
"-38.0","-1.139211324","5.50489800673e-05"
"-37.0","-1.10923207863","5.59876361127e-05"
"-36.0","-1.07925283326","5.6952139742e-05"
"-35.0","-1.0492735879","5.79435289385e-05"
"-34.0","-1.01929434253","5.89629003164e-05"
"-33.0","-0.989315097158","6.00114137278e-05"
"-32.0","-0.95933585179","6.10902973714e-05"
"-31.0","-0.929356606421","6.22008534766e-05"
"-30.0","-0.899377361053","6.33444646537e-05"
"-29.0","-0.869398115685","6.45226010197e-05"
"-28.0","-0.839418870316","6.5736828231e-05"
"-27.0","-0.809439624948","6.6988816589e-05"
"-26.0","-0.779460379579","6.82803514238e-05"
"-25.0","-0.749481134211","6.96133450143e-05"
"-24.0","-0.719501888842","7.09898503786e-05"
"-23.0","-0.689522643474","7.24120773665e-05"
"-22.0","-0.659543398105","7.38824116233e-05"
"-21.0","-0.629564152737","7.54034371932e-05"
"-20.0","-0.599584907369","7.69779638067e-05"
"-19.0","-0.569605662","7.86090603148e-05"
"-18.0","-0.539626416632","8.03000963507e-05"
"-17.0","-0.509647171263","8.20547952523e-05"
"-16.0","-0.479667925895","8.387730278e-05"
"-15.0","-0.449688680526","8.57722785857e-05"
"-14.0","-0.419709435158","8.77450214204e-05"
"-13.0","-0.38973018979","8.98016459832e-05"
"-12.0","-0.359750944421","9.19493416031e-05"
"-11.0","-0.329771699053","9.41967656312e-05"
"-10.0","-0.299792453684","9.65546681503e-05"
"-9.0","-0.269813208316","9.903693314e-05"
"-8.0","-0.239833962947","0.000101662410848"
"-7.0","-0.209854717579","0.000104458349806"
"-6.0","-0.179875472211","0.000107467309049"
"-5.0","-0.149896226842","0.000110762341425"
"-4.0","-0.119916981474","0.000114484096101"
"-3.0","-0.0899377361053","0.000118944533691"
"-2.0","-0.0599584907369","0.000124970912151"
"-1.0","-0.0299792453684","0.00013528483305"
"0.0","0.0","0.000158964578865"
"1.0","0.0299792453684","0.000180229967498"
"2.0","0.0599584907369","0.000167687744538"
"3.0","0.0899377361053","0.000152642003191"
"4.0","0.119916981474","0.000150120097614"
"5.0","0.149896226842","0.00015251453448"
"6.0","0.179875472211","0.00015685790243"
"7.0","0.209854717579","0.000162334508273"
"8.0","0.239833962947","0.000168720052999"
"9.0","0.269813208316","0.000176001802759"
"10.0","0.299792453684","0.000184276250974"
"11.0","0.329771699053","0.000193726159216"
"12.0","0.359750944421","0.000204630510076"
"13.0","0.38973018979","0.000217398791064"
"14.0","0.419709435158","0.000232636182893"
"15.0","0.449688680526","0.00025126034732"
"16.0","0.479667925895","0.000274715294155"
"17.0","0.509647171263","0.000305382638513"
"18.0","0.539626416632","0.000347425865533"
"19.0","0.569605662","0.000408671686751"
"20.0","0.599584907369","0.000505257420893"
"21.0","0.629564152737","0.000674721620643"
"22.0","0.659543398105","0.00101960858461"
"23.0","0.689522643474","0.00188333582524"
"24.0","0.719501888842","0.00449049122547"
"25.0","0.749481134211","0.00672893471702"
"26.0","0.779460379579","0.0030129555842"
"27.0","0.809439624948","0.00146307549905"
"28.0","0.839418870316","0.000944151790233"
"29.0","0.869398115685","0.000740219204232"
"30.0","0.899377361053","0.000659098435149"
"31.0","0.929356606421","0.000641305114611"
"32.0","0.95933585179","0.000670163063678"
"33.0","0.989315097158","0.000753917690364"
"34.0","1.01929434253","0.000943608043872"
"35.0","1.0492735879","0.00142983466236"
"36.0","1.07925283326","0.00211287957219"
"37.0","1.10923207863","0.00185110922745"
"38.0","1.139211324","0.00226719666387"
"39.0","1.16919056937","0.00403949731662"
"40.0","1.19916981474","0.00933606250861"
"41.0","1.22914906011","0.00972116874346"
"42.0","1.25912830547","0.00494281291077"
"43.0","1.28910755084","0.00439565807929"
"44.0","1.31908679621","0.00742303159328"
"45.0","1.34906604158","0.00899340742285"
"46.0","1.37904528695","0.00656316644874"
"47.0","1.40902453232","0.0056122933483"
"48.0","1.43900377768","0.00291421065087"
"49.0","1.46898302305","0.00180153456819"
"50.0","1.49896226842","0.00138028876001"
"51.0","1.52894151379","0.00119583865234"
"52.0","1.55892075916","0.00111439629979"
"53.0","1.58890000453","0.00108820728357"
"54.0","1.6188792499","0.00109751298311"
"55.0","1.64885849526","0.00113379421705"
"56.0","1.67883774063","0.00119407163778"
"57.0","1.708816986","0.00127887324423"
"58.0","1.73879623137","0.00139177809862"
"59.0","1.76877547674","0.00154000556694"
"60.0","1.79875472211","0.00173624639857"
"61.0","1.82873396747","0.00200273948459"
"62.0","1.85871321284","0.00238036379735"
"63.0","1.88869245821","0.00295057766479"
"64.0","1.91867170358","0.00389510077112"
"65.0","1.94865094895","0.0056861646598"
"66.0","1.97863019432","0.00982127878421"
"67.0","2.00860943968","0.0218475920396"
"68.0","2.03858868505","0.0421349972332"
"69.0","2.06856793042","0.0228864052294"
"70.0","2.09854717579","0.0113930585063"
"71.0","2.12852642116","0.00806892937431"
"72.0","2.15850566653","0.00734479037487"
"73.0","2.1884849119","0.00784146719418"
"74.0","2.21846415726","0.00935094527071"
"75.0","2.24844340263","0.0122406025759"
"76.0","2.278422648","0.0177020486999"
"77.0","2.30840189337","0.0291826967374"
"78.0","2.33838113874","0.0582611816202"
"79.0","2.36836038411","0.134563838342"
"80.0","2.39833962947","0.232260570051"
"81.0","2.42831887484","0.126882719374"
"82.0","2.45829812021","0.0556171869009"
"83.0","2.48827736558","0.0341055220826"
"84.0","2.51825661095","0.0294743122999"
"85.0","2.54823585632","0.0362467809619"
"86.0","2.57821510169","0.0652013263928"
"87.0","2.60819434705","0.154105130235"
"88.0","2.63817359242","0.14738760174"
"89.0","2.66815283779","0.0603315857548"
"90.0","2.69813208316","0.0309914027574"
"91.0","2.72811132853","0.0209443953051"
"92.0","2.7580905739","0.0177749974611"
"93.0","2.78806981926","0.0186363266023"
"94.0","2.81804906463","0.0242709794072"
"95.0","2.84802831","0.0403353507011"
"96.0","2.87800755537","0.0894373479842"
"97.0","2.90798680074","0.204574134477"
"98.0","2.93796604611","0.130934822368"
"99.0","2.96794529147","0.0520629029816"
